flight_number,origin_airport,destination_airport,aircraft_id,departure_time,arrival_time,distance_km,flight_status
EK7534,DXB,BAH,47,2025-04-15 05:02:00,2025-04-15 06:32:22,487,Delayed
EK7535,DXB,NRT,88,2025-11-20 00:04:00,2025-11-20 10:05:13,7979,On Time
EK7536,DXB,DEL,80,2025-09-04 05:45:00,2025-09-04 09:15:05,2183,Delayed
EK7537,MCT,DXB,85,2025-01-30 06:27:00,2025-01-30 07:42:33,348,On Time
EK7538,NBO,DXB,73,2025-04-24 04:45:00,2025-04-24 09:49:13,3559,Landed
EK7539,DXB,MCT,12,2025-08-22 02:53:00,2025-08-22 03:49:33,348,Landed
EK7540,MEL,DXB,4,2025-11-13 14:06:00,2025-11-14 04:41:00,11645,On Time
EK7541,BAH,DXB,71,2025-08-27 15:51:00,2025-08-27 16:59:22,487,On Time
EK7542,DEL,DXB,54,2025-10-20 04:28:00,2025-10-20 07:44:05,2183,On Time
EK7543,DXB,JFK,7,2025-02-13 01:01:00,2025-02-13 14:42:32,11001,On Time
EK7544,LAX,DXB,61,2025-05-30 01:00:00,2025-05-30 17:43:52,13400,On Time
EK7545,DXB,ICN,17,2025-07-09 20:43:00,2025-07-10 05:22:55,6728,On Time
EK7546,DOH,DXB,49,2025-02-18 00:33:00,2025-02-18 01:40:40,378,Delayed
EK7547,KWI,DXB,1,2025-09-13 01:53:00,2025-09-13 03:14:16,854,On Time
EK7548,BLR,DXB,17,2025-03-01 05:44:00,2025-03-01 09:39:14,2695,On Time
EK7549,DXB,KWI,41,2025-02-19 23:02:00,2025-02-20 00:29:16,854,Landed
EK7550,MCT,DXB,94,2025-07-13 18:12:00,2025-07-13 19:13:33,348,Delayed
EK7551,DXB,NBO,60,2025-08-12 19:33:00,2025-08-13 00:34:13,3559,Delayed
EK7552,DXB,BOM,37,2025-11-11 09:05:00,2025-11-11 11:45:57,1926,Delayed
EK7553,ORD,DXB,30,2025-04-02 17:09:00,2025-04-03 07:19:43,11641,On Time
EK7554,DXB,PEK,99,2025-03-11 18:59:00,2025-03-12 02:32:39,5846,On Time
EK7555,DXB,ORD,58,2025-03-16 03:04:00,2025-03-16 17:36:43,11641,On Time
EK7556,AMS,DXB,33,2025-06-04 19:24:00,2025-06-05 02:08:48,5168,On Time
EK7557,LHR,DXB,95,2025-03-22 22:05:00,2025-03-23 05:26:01,5497,On Time
EK7558,AMS,DXB,34,2025-11-22 16:03:00,2025-11-22 22:48:48,5168,On Time
EK7559,ZRH,DXB,1,2025-03-29 09:09:00,2025-03-29 15:21:29,4767,On Time
EK7560,DXB,ICN,32,2025-07-11 05:14:00,2025-07-11 13:35:55,6728,On Time
EK7561,FRA,DXB,65,2025-08-15 15:07:00,2025-08-15 21:20:55,4844,On Time
EK7562,DXB,CAI,12,2025-12-20 06:39:00,2025-12-20 10:29:32,2416,On Time
EK7563,DXB,JFK,58,2025-08-06 23:50:00,2025-08-07 13:35:32,11001,On Time
EK7564,DXB,MAA,23,2025-09-19 23:31:00,2025-09-20 03:53:02,2933,On Time
EK7565,BAH,DXB,6,2025-06-03 19:27:00,2025-06-03 20:35:22,487,On Time
EK7566,DXB,NBO,54,2025-07-20 14:48:00,2025-07-20 19:46:13,3559,On Time
EK7567,DXB,MAA,91,2025-11-08 13:41:00,2025-11-08 17:47:02,2933,Delayed
EK7568,DXB,KWI,33,2025-09-10 03:26:00,2025-09-10 05:05:16,854,Delayed
EK7569,DXB,PEK,42,2025-11-23 16:54:00,2025-11-24 00:22:39,5846,Delayed
EK7570,MXP,DXB,60,2025-08-25 22:07:00,2025-08-26 04:14:15,4707,On Time
EK7571,LAX,DXB,15,2025-06-26 06:16:00,2025-06-26 22:31:52,13400,On Time
EK7572,ICN,DXB,82,2025-03-31 16:58:00,2025-04-01 01:41:55,6728,Delayed
EK7573,DXB,SIN,60,2025-07-13 13:20:00,2025-07-13 20:48:35,5845,Delayed
EK7574,DXB,FRA,17,2025-09-13 09:49:00,2025-09-13 16:28:55,4844,Delayed
EK7575,DXB,ORD,89,2025-06-06 10:40:00,2025-06-07 00:58:43,11641,On Time
EK7576,DXB,RUH,93,2025-01-15 04:41:00,2025-01-15 06:08:37,873,Delayed
EK7577,DXB,JFK,42,2025-10-16 09:22:00,2025-10-16 22:50:32,11001,On Time
EK7578,DXB,ICN,18,2025-05-08 09:50:00,2025-05-08 18:25:55,6728,Delayed
EK7579,DXB,NBO,54,2025-09-21 05:08:00,2025-09-21 10:12:13,3559,On Time
EK7580,JFK,DXB,47,2025-09-05 21:23:00,2025-09-06 10:58:32,11001,On Time
EK7581,DOH,DXB,29,2025-12-25 19:35:00,2025-12-25 20:21:40,378,On Time
EK7582,DXB,YYZ,82,2025-07-23 02:50:00,2025-07-23 16:51:15,11082,On Time
EK7583,DXB,YYZ,62,2025-01-05 03:58:00,2025-01-05 17:39:15,11082,Landed
EK7584,DXB,AMM,46,2025-09-28 03:40:00,2025-09-28 06:46:43,2022,Delayed
EK7585,DXB,MXP,32,2025-11-09 08:10:00,2025-11-09 14:37:15,4707,On Time
EK7586,DXB,YYZ,93,2025-07-27 10:02:00,2025-07-28 00:00:15,11082,Delayed
EK7587,DXB,LAX,82,2025-07-06 00:23:00,2025-07-06 16:56:52,13400,Delayed
EK7588,BLR,DXB,16,2025-07-09 02:02:00,2025-07-09 06:10:14,2695,On Time
EK7589,DXB,RUH,83,2025-10-24 08:18:00,2025-10-24 09:53:37,873,On Time
EK7590,DXB,MEL,29,2025-03-12 00:43:00,2025-03-12 15:09:00,11645,On Time
EK7591,DXB,HYD,58,2025-11-26 13:40:00,2025-11-26 17:11:43,2546,On Time
EK7592,SIN,DXB,49,2025-04-12 05:55:00,2025-04-12 13:32:35,5845,Delayed
EK7593,DXB,NRT,89,2025-11-25 03:05:00,2025-11-25 13:07:13,7979,On Time
EK7594,YYZ,DXB,44,2025-04-28 19:32:00,2025-04-29 09:24:15,11082,Cancelled
EK7595,DXB,LHR,24,2025-08-10 23:57:00,2025-08-11 07:03:01,5497,On Time
EK7596,DXB,NBO,86,2025-05-12 23:24:00,2025-05-13 04:02:13,3559,On Time
EK7597,DXB,HKG,94,2025-09-17 23:04:00,2025-09-18 06:47:52,5920,On Time
EK7598,BLR,DXB,89,2025-10-04 23:38:00,2025-10-05 03:28:14,2695,Landed
EK7599,MXP,DXB,69,2025-05-26 21:30:00,2025-05-27 03:38:15,4707,On Time
EK7600,FRA,DXB,63,2025-06-22 04:50:00,2025-06-22 11:23:55,4844,Landed
EK7601,DXB,MAA,84,2025-06-06 10:52:00,2025-06-06 15:17:02,2933,On Time
EK7602,DXB,SIN,24,2025-05-28 10:22:00,2025-05-28 17:52:35,5845,On Time
EK7603,LHR,DXB,20,2025-03-04 00:00:00,2025-03-04 06:55:01,5497,On Time
EK7604,DXB,CAI,16,2025-02-26 15:28:00,2025-02-26 19:11:32,2416,On Time
EK7605,DXB,ICN,73,2025-11-29 01:46:00,2025-11-29 10:22:55,6728,On Time
EK7606,NBO,DXB,50,2025-03-07 23:27:00,2025-03-08 04:36:13,3559,On Time
EK7607,PVG,DXB,73,2025-06-23 07:59:00,2025-06-23 15:54:13,6449,On Time
EK7608,BLR,DXB,84,2025-06-27 23:22:00,2025-06-28 03:04:14,2695,On Time
EK7609,SIN,DXB,82,2025-07-09 12:44:00,2025-07-09 20:09:35,5845,On Time
EK7610,ICN,DXB,14,2025-03-31 11:10:00,2025-03-31 19:43:55,6728,On Time
EK7611,MEL,DXB,5,2025-03-04 07:06:00,2025-03-04 21:15:00,11645,On Time
EK7612,DXB,MEL,31,2025-12-08 06:23:00,2025-12-08 21:00:00,11645,On Time
EK7613,DXB,FRA,73,2025-11-20 05:07:00,2025-11-20 11:29:55,4844,On Time
EK7614,DXB,CDG,40,2025-04-23 17:31:00,2025-04-24 00:35:48,5239,On Time
EK7615,DXB,MCT,30,2025-06-15 21:56:00,2025-06-15 23:18:33,348,On Time
EK7616,AMM,DXB,8,2025-06-29 08:34:00,2025-06-29 11:27:43,2022,On Time
EK7617,DXB,SYD,28,2025-11-09 13:50:00,2025-11-10 04:37:05,12043,On Time
EK7618,BOM,DXB,56,2025-02-12 04:00:00,2025-02-12 07:13:57,1926,On Time
EK7619,JFK,DXB,85,2025-10-01 21:46:00,2025-10-02 11:32:32,11001,On Time
EK7620,DXB,SYD,62,2025-06-19 03:20:00,2025-06-19 18:04:05,12043,On Time
EK7621,DXB,BLR,7,2025-12-21 18:28:00,2025-12-21 22:20:14,2695,On Time
EK7622,DXB,DEL,88,2025-11-25 04:46:00,2025-11-25 08:14:05,2183,On Time
EK7623,CAI,DXB,67,2025-06-18 18:55:00,2025-06-18 22:22:32,2416,On Time
EK7624,DXB,PVG,27,2025-02-20 02:05:00,2025-02-20 10:20:13,6449,On Time
EK7625,AMS,DXB,40,2025-01-15 05:24:00,2025-01-15 11:56:48,5168,On Time
EK7626,DXB,DOH,92,2025-05-06 13:15:00,2025-05-06 14:11:40,378,On Time
EK7627,DXB,BOM,71,2025-06-16 05:09:00,2025-06-16 08:22:57,1926,On Time
EK7628,DXB,MXP,52,2025-02-17 06:44:00,2025-02-17 12:39:15,4707,Delayed
EK7629,PVG,DXB,80,2025-09-21 14:05:00,2025-09-21 22:18:13,6449,On Time
EK7630,LHR,DXB,40,2025-04-12 00:00:00,2025-04-12 07:17:01,5497,On Time
EK7631,LAX,DXB,95,2025-09-08 15:58:00,2025-09-09 08:21:52,13400,On Time
EK7632,JFK,DXB,96,2025-06-27 03:32:00,2025-06-27 17:01:32,11001,On Time
EK7633,DXB,SIN,47,2025-04-24 07:45:00,2025-04-24 15:24:35,5845,On Time
EK7634,DXB,MXP,60,2025-12-19 16:52:00,2025-12-19 23:08:15,4707,On Time
EK7635,DXB,BAH,24,2025-06-22 00:29:00,2025-06-22 01:47:22,487,On Time
EK7636,DXB,NBO,74,2025-11-25 21:22:00,2025-11-26 01:54:13,3559,On Time
EK7637,DXB,HYD,55,2025-02-11 01:26:00,2025-02-11 05:17:43,2546,On Time
EK7638,DXB,ICN,18,2025-07-17 08:31:00,2025-07-17 17:02:55,6728,Landed
EK7639,PEK,DXB,9,2025-04-03 21:17:00,2025-04-04 04:29:39,5846,On Time
EK7640,HKG,DXB,73,2025-08-12 16:18:00,2025-08-13 00:07:52,5920,Delayed
EK7641,DXB,NBO,7,2025-01-04 00:56:00,2025-01-04 05:31:13,3559,On Time
EK7642,DOH,DXB,66,2025-09-07 03:24:00,2025-09-07 04:50:40,378,On Time
EK7643,BOM,DXB,76,2025-04-21 22:43:00,2025-04-22 01:55:57,1926,On Time
EK7644,DXB,AMM,73,2025-02-18 16:37:00,2025-02-18 19:55:43,2022,Delayed
EK7645,DXB,DEL,79,2025-10-01 15:56:00,2025-10-01 19:28:05,2183,On Time
EK7646,DXB,DOH,13,2025-09-26 02:29:00,2025-09-26 03:38:40,378,On Time
EK7647,DEL,DXB,66,2025-01-17 16:27:00,2025-01-17 19:49:05,2183,On Time
EK7648,DXB,BLR,17,2025-07-30 04:19:00,2025-07-30 08:27:14,2695,Delayed
EK7649,DXB,NRT,22,2025-09-19 03:58:00,2025-09-19 14:06:13,7979,Landed
EK7650,DXB,AMM,63,2025-09-08 06:04:00,2025-09-08 08:59:43,2022,On Time
EK7651,YYZ,DXB,38,2025-10-19 07:07:00,2025-10-19 20:44:15,11082,On Time
EK7652,MEL,DXB,87,2025-08-07 05:50:00,2025-08-07 20:14:00,11645,On Time
EK7653,DXB,MEL,55,2025-12-04 11:04:00,2025-12-05 01:11:00,11645,Landed
EK7654,AMS,DXB,56,2025-08-06 20:49:00,2025-08-07 03:34:48,5168,On Time
EK7655,DXB,BOM,59,2025-03-28 15:06:00,2025-03-28 18:02:57,1926,On Time
EK7656,JFK,DXB,23,2025-10-01 02:55:00,2025-10-01 16:23:32,11001,On Time
EK7657,DXB,ZRH,4,2025-04-07 06:18:00,2025-04-07 12:39:29,4767,On Time
EK7658,DXB,JFK,82,2025-09-16 14:20:00,2025-09-17 04:04:32,11001,On Time
EK7659,ORD,DXB,90,2025-06-11 09:45:00,2025-06-12 00:02:43,11641,On Time
EK7660,DXB,MEL,28,2025-11-11 17:42:00,2025-11-12 07:55:00,11645,On Time
EK7661,DXB,ZRH,42,2025-09-19 17:31:00,2025-09-19 23:57:29,4767,On Time
EK7662,DXB,MXP,8,2025-04-22 02:21:00,2025-04-22 08:17:15,4707,On Time
EK7663,NBO,DXB,48,2025-01-28 17:45:00,2025-01-28 22:42:13,3559,On Time
EK7664,DXB,ORD,89,2025-04-23 17:31:00,2025-04-24 07:49:43,11641,On Time
EK7665,AMM,DXB,30,2025-06-07 02:10:00,2025-06-07 05:13:43,2022,Delayed
EK7666,PVG,DXB,34,2025-02-14 00:27:00,2025-02-14 08:45:13,6449,Delayed
EK7667,BLR,DXB,79,2025-11-14 14:26:00,2025-11-14 18:20:14,2695,On Time
EK7668,KWI,DXB,54,2025-09-13 20:03:00,2025-09-13 21:38:16,854,Landed
EK7669,DXB,NBO,57,2025-12-15 15:29:00,2025-12-15 20:16:13,3559,On Time
EK7670,DXB,PEK,26,2025-10-27 15:57:00,2025-10-27 23:16:39,5846,Delayed
EK7671,SIN,DXB,91,2025-01-29 00:13:00,2025-01-29 07:42:35,5845,On Time
EK7672,ZRH,DXB,95,2025-09-19 05:30:00,2025-09-19 11:33:29,4767,Landed
EK7673,DXB,BLR,7,2025-04-19 02:42:00,2025-04-19 06:12:14,2695,On Time
EK7674,DXB,ORD,90,2025-07-04 03:53:00,2025-07-04 18:26:43,11641,Landed
EK7675,DXB,MEL,92,2025-11-25 19:29:00,2025-11-26 10:04:00,11645,On Time
EK7676,MXP,DXB,65,2025-11-17 22:46:00,2025-11-18 05:09:15,4707,On Time
EK7677,YYZ,DXB,90,2025-10-25 15:05:00,2025-10-26 04:33:15,11082,On Time
EK7678,DXB,YYZ,78,2025-05-31 13:04:00,2025-06-01 03:05:15,11082,On Time
EK7679,DXB,SIN,29,2025-11-23 22:36:00,2025-11-24 06:10:35,5845,On Time
EK7680,DXB,ICN,18,2025-09-10 21:33:00,2025-09-11 06:12:55,6728,On Time
EK7681,CDG,DXB,19,2025-01-10 00:14:00,2025-01-10 06:54:48,5239,Landed
EK7682,ZRH,DXB,8,2025-11-25 07:03:00,2025-11-25 13:19:29,4767,Landed
EK7683,DXB,DEL,35,2025-03-28 01:46:00,2025-03-28 05:08:05,2183,Cancelled
EK7684,DXB,DEL,29,2025-04-21 10:11:00,2025-04-21 13:41:05,2183,On Time
EK7685,DXB,ORD,7,2025-05-08 22:40:00,2025-05-09 13:17:43,11641,On Time
EK7686,RUH,DXB,70,2025-05-19 20:43:00,2025-05-19 22:40:37,873,On Time
EK7687,SYD,DXB,7,2025-06-04 10:13:00,2025-06-05 01:16:05,12043,Scheduled
EK7688,DXB,CAI,9,2025-03-15 22:48:00,2025-03-16 02:34:32,2416,On Time
EK7689,DXB,HYD,15,2025-11-22 06:21:00,2025-11-22 09:59:43,2546,On Time
EK7690,DXB,MCT,36,2025-04-27 03:22:00,2025-04-27 04:18:33,348,Landed
EK7691,HKG,DXB,88,2025-06-05 17:52:00,2025-06-06 01:45:52,5920,Landed
EK7692,JNB,DXB,32,2025-02-03 05:55:00,2025-02-03 13:50:40,6413,On Time
EK7693,KWI,DXB,40,2025-01-25 00:55:00,2025-01-25 02:26:16,854,On Time
EK7694,LAX,DXB,5,2025-04-21 12:45:00,2025-04-22 05:06:52,13400,On Time
EK7695,DXB,MEL,93,2025-05-08 06:04:00,2025-05-08 20:19:00,11645,On Time
EK7696,CDG,DXB,9,2025-05-30 20:28:00,2025-05-31 03:04:48,5239,Delayed
EK7697,DXB,SYD,51,2025-03-25 02:48:00,2025-03-25 17:48:05,12043,Delayed
EK7698,DXB,FRA,94,2025-03-14 20:39:00,2025-03-15 02:51:55,4844,On Time
EK7699,MEL,DXB,18,2025-09-11 08:34:00,2025-09-11 22:44:00,11645,On Time
EK7700,DXB,AMM,62,2025-06-22 00:46:00,2025-06-22 03:59:43,2022,On Time
EK7701,DXB,AMM,29,2025-03-15 08:43:00,2025-03-15 11:28:43,2022,On Time
EK7702,LHR,DXB,76,2025-07-19 02:39:00,2025-07-19 09:53:01,5497,On Time
EK7703,AMS,DXB,12,2025-11-09 12:25:00,2025-11-09 18:59:48,5168,On Time
EK7704,DXB,SYD,7,2025-08-06 10:59:00,2025-08-07 02:03:05,12043,Landed
EK7705,DXB,ORD,21,2025-04-20 14:32:00,2025-04-21 04:56:43,11641,On Time
EK7706,DXB,DEL,87,2025-08-26 03:11:00,2025-08-26 06:09:05,2183,On Time
EK7707,DXB,HKG,89,2025-12-02 19:50:00,2025-12-03 03:12:52,5920,On Time
EK7708,SYD,DXB,1,2025-12-07 15:40:00,2025-12-08 06:10:05,12043,On Time
EK7709,DXB,LAX,74,2025-08-06 05:47:00,2025-08-06 22:09:52,13400,On Time
EK7710,DXB,FRA,26,2025-01-01 22:00:00,2025-01-02 04:15:55,4844,On Time
EK7711,DXB,KWI,54,2025-05-27 13:57:00,2025-05-27 15:38:16,854,Delayed
EK7712,DXB,AMM,85,2025-10-04 13:34:00,2025-10-04 16:35:43,2022,On Time
EK7713,DXB,LHR,78,2025-12-30 06:44:00,2025-12-30 13:43:01,5497,On Time
EK7714,HYD,DXB,22,2025-07-13 17:54:00,2025-07-13 21:38:43,2546,On Time
EK7715,DXB,ICN,61,2025-07-07 11:47:00,2025-07-07 20:32:55,6728,On Time
EK7716,FRA,DXB,42,2025-09-05 22:44:00,2025-09-06 05:09:55,4844,Landed
EK7717,DXB,HYD,34,2025-08-03 09:13:00,2025-08-03 12:33:43,2546,Landed
EK7718,DXB,BLR,20,2025-03-30 11:29:00,2025-03-30 15:22:14,2695,On Time
EK7719,DXB,MAA,54,2025-07-21 09:48:00,2025-07-21 13:50:02,2933,On Time
EK7720,DXB,DOH,74,2025-05-24 10:23:00,2025-05-24 11:37:40,378,On Time
EK7721,DXB,HYD,85,2025-08-06 13:11:00,2025-08-06 16:39:43,2546,Delayed
EK7722,DXB,LAX,55,2025-01-02 06:35:00,2025-01-02 22:49:52,13400,Delayed
EK7723,BAH,DXB,62,2025-02-05 01:03:00,2025-02-05 02:06:22,487,On Time
EK7724,DXB,ORD,35,2025-02-27 20:29:00,2025-02-28 11:07:43,11641,On Time
EK7725,NBO,DXB,79,2025-09-02 19:15:00,2025-09-03 00:26:13,3559,On Time
EK7726,HKG,DXB,32,2025-09-16 06:46:00,2025-09-16 14:15:52,5920,On Time
EK7727,ICN,DXB,71,2025-07-24 16:37:00,2025-07-25 01:24:55,6728,On Time
EK7728,DXB,LAX,27,2025-10-13 23:27:00,2025-10-14 16:06:52,13400,On Time
EK7729,MXP,DXB,24,2025-03-14 07:21:00,2025-03-14 13:15:15,4707,On Time
EK7730,PVG,DXB,62,2025-10-06 15:14:00,2025-10-06 23:49:13,6449,On Time
EK7731,DXB,RUH,49,2025-09-22 08:59:00,2025-09-22 10:58:37,873,On Time
EK7732,ICN,DXB,38,2025-04-01 19:58:00,2025-04-02 04:51:55,6728,Delayed
EK7733,DXB,CAI,60,2025-03-20 23:09:00,2025-03-21 02:45:32,2416,On Time
EK7734,DXB,AMM,8,2025-08-19 12:28:00,2025-08-19 15:39:43,2022,Delayed
EK7735,DXB,JFK,57,2025-12-10 22:14:00,2025-12-11 12:08:32,11001,On Time
EK7736,DXB,MCT,78,2025-01-24 11:41:00,2025-01-24 13:01:33,348,On Time
EK7737,NRT,DXB,28,2025-01-17 11:13:00,2025-01-17 21:27:13,7979,On Time
EK7738,MAA,DXB,33,2025-03-13 12:07:00,2025-03-13 15:57:02,2933,Delayed
EK7739,DXB,LHR,72,2025-12-21 15:31:00,2025-12-21 22:31:01,5497,On Time
EK7740,DXB,LHR,100,2025-11-07 03:39:00,2025-11-07 11:01:01,5497,Delayed
EK7741,AMM,DXB,28,2025-03-14 18:19:00,2025-03-14 21:02:43,2022,On Time
EK7742,SYD,DXB,24,2025-05-16 14:25:00,2025-05-17 05:08:05,12043,On Time
EK7743,DXB,HYD,51,2025-12-05 22:33:00,2025-12-06 02:12:43,2546,On Time
EK7744,DXB,CDG,30,2025-09-18 20:45:00,2025-09-19 03:36:48,5239,On Time
EK7745,DOH,DXB,4,2025-10-24 19:51:00,2025-10-24 21:14:40,378,Landed
EK7746,DXB,MAA,90,2025-05-18 20:51:00,2025-05-19 00:58:02,2933,On Time
EK7747,MCT,DXB,35,2025-11-12 00:19:00,2025-11-12 01:35:33,348,Delayed
EK7748,MXP,DXB,93,2025-11-07 15:23:00,2025-11-07 21:32:15,4707,On Time
EK7749,DXB,AMS,31,2025-07-15 09:39:00,2025-07-15 16:39:48,5168,On Time
EK7750,MEL,DXB,64,2025-10-21 19:40:00,2025-10-22 10:10:00,11645,On Time
EK7751,DXB,HYD,90,2025-08-08 09:55:00,2025-08-08 13:38:43,2546,Delayed
EK7752,DXB,AMS,31,2025-05-02 01:00:00,2025-05-02 07:33:48,5168,On Time
EK7753,DXB,JNB,95,2025-01-31 15:53:00,2025-02-01 00:11:40,6413,Delayed
EK7754,SYD,DXB,98,2025-12-21 13:44:00,2025-12-22 04:50:05,12043,On Time
EK7755,DXB,KWI,41,2025-02-25 08:22:00,2025-02-25 09:57:16,854,Landed
EK7756,DXB,DOH,15,2025-08-11 16:57:00,2025-08-11 17:47:40,378,On Time
EK7757,KWI,DXB,64,2025-06-25 00:03:00,2025-06-25 01:24:16,854,On Time
EK7758,AMM,DXB,45,2025-07-07 16:56:00,2025-07-07 20:00:43,2022,Landed
EK7759,DXB,MAA,19,2025-05-13 08:20:00,2025-05-13 12:29:02,2933,Landed
EK7760,DXB,ICN,24,2025-03-07 03:19:00,2025-03-07 12:07:55,6728,Scheduled
EK7761,DXB,AMM,25,2025-11-15 18:36:00,2025-11-15 21:41:43,2022,On Time
EK7762,CAI,DXB,73,2025-11-04 06:13:00,2025-11-04 09:26:32,2416,On Time
EK7763,DXB,ORD,75,2025-06-17 18:58:00,2025-06-18 09:01:43,11641,On Time
EK7764,DXB,ORD,77,2025-07-09 22:04:00,2025-07-10 12:05:43,11641,Delayed
EK7765,ICN,DXB,53,2025-02-27 20:50:00,2025-02-28 05:08:55,6728,Delayed
EK7766,DXB,MEL,38,2025-01-22 22:51:00,2025-01-23 13:25:00,11645,On Time
EK7767,DXB,HKG,4,2025-12-18 12:36:00,2025-12-18 20:31:52,5920,On Time
EK7768,DXB,MCT,36,2025-06-10 04:34:00,2025-06-10 05:46:33,348,Landed
EK7769,CAI,DXB,18,2025-09-16 18:15:00,2025-09-16 21:25:32,2416,Delayed
EK7770,DXB,FRA,8,2025-07-04 04:04:00,2025-07-04 10:37:55,4844,On Time
EK7771,DXB,BAH,72,2025-04-08 23:06:00,2025-04-09 00:36:22,487,On Time
EK7772,BAH,DXB,34,2025-12-26 23:34:00,2025-12-27 00:50:22,487,Delayed
EK7773,DXB,JFK,42,2025-05-15 19:59:00,2025-05-16 09:50:32,11001,On Time
EK7774,LHR,DXB,2,2025-11-01 07:34:00,2025-11-01 14:49:01,5497,On Time
EK7775,DXB,MCT,80,2025-04-06 15:41:00,2025-04-06 16:28:33,348,On Time
EK7776,DXB,YYZ,40,2025-09-29 15:02:00,2025-09-30 04:45:15,11082,On Time
EK7777,DXB,RUH,94,2025-01-25 11:25:00,2025-01-25 12:46:37,873,On Time
EK7778,LHR,DXB,81,2025-07-20 03:23:00,2025-07-20 10:11:01,5497,Landed
EK7779,DXB,NRT,43,2025-01-27 13:25:00,2025-01-27 23:48:13,7979,On Time
EK7780,DXB,BAH,47,2025-01-15 11:39:00,2025-01-15 12:34:22,487,Delayed
EK7781,JNB,DXB,90,2025-08-23 13:21:00,2025-08-23 21:44:40,6413,On Time
EK7782,DXB,SYD,74,2025-12-25 07:37:00,2025-12-25 22:13:05,12043,Landed
EK7783,DXB,LHR,29,2025-08-25 04:56:00,2025-08-25 12:20:01,5497,Delayed
EK7784,DXB,HKG,42,2025-03-20 02:44:00,2025-03-20 10:37:52,5920,Delayed
EK7785,RUH,DXB,76,2025-03-05 00:08:00,2025-03-05 01:58:37,873,On Time
EK7786,MEL,DXB,10,2025-06-07 05:16:00,2025-06-07 19:32:00,11645,On Time
EK7787,DXB,BAH,17,2025-08-12 20:26:00,2025-08-12 21:28:22,487,On Time
EK7788,DXB,DEL,29,2025-05-08 00:39:00,2025-05-08 04:07:05,2183,On Time
EK7789,JNB,DXB,21,2025-05-08 15:34:00,2025-05-08 23:26:40,6413,On Time
EK7790,DXB,HKG,95,2025-04-03 16:28:00,2025-04-04 00:01:52,5920,On Time
EK7791,JFK,DXB,41,2025-07-26 17:25:00,2025-07-27 07:07:32,11001,Delayed
EK7792,DXB,ZRH,71,2025-01-21 01:03:00,2025-01-21 07:22:29,4767,Landed
EK7793,DXB,MXP,90,2025-04-21 17:07:00,2025-04-21 23:19:15,4707,On Time
EK7794,DXB,BAH,12,2025-06-10 08:14:00,2025-06-10 09:42:22,487,Scheduled
EK7795,ZRH,DXB,59,2025-10-04 03:35:00,2025-10-04 10:11:29,4767,On Time
EK7796,DXB,LHR,80,2025-02-24 09:56:00,2025-02-24 17:17:01,5497,Scheduled
EK7797,BOM,DXB,45,2025-12-09 20:50:00,2025-12-09 23:32:57,1926,Scheduled
EK7798,DXB,JFK,12,2025-11-02 21:38:00,2025-11-03 11:15:32,11001,On Time
EK7799,DXB,KWI,1,2025-07-28 11:26:00,2025-07-28 12:55:16,854,Landed
EK7800,DXB,JNB,38,2025-06-10 21:21:00,2025-06-11 05:28:40,6413,Delayed
EK7801,CAI,DXB,29,2025-09-12 15:27:00,2025-09-12 19:04:32,2416,On Time
EK7802,MXP,DXB,80,2025-11-03 01:10:00,2025-11-03 07:16:15,4707,On Time
EK7803,BLR,DXB,30,2025-10-15 03:53:00,2025-10-15 07:50:14,2695,On Time
EK7804,DXB,LHR,66,2025-06-08 19:41:00,2025-06-09 02:35:01,5497,On Time
EK7805,DXB,CDG,50,2025-03-24 17:33:00,2025-03-25 00:16:48,5239,On Time
EK7806,BAH,DXB,85,2025-07-11 06:12:00,2025-07-11 07:11:22,487,On Time
EK7807,DXB,HKG,10,2025-12-13 06:22:00,2025-12-13 14:06:52,5920,On Time
EK7808,DXB,LAX,1,2025-03-25 15:32:00,2025-03-26 07:55:52,13400,On Time
EK7809,DXB,YYZ,74,2025-04-09 14:10:00,2025-04-10 03:43:15,11082,On Time
EK7810,BOM,DXB,62,2025-07-14 02:39:00,2025-07-14 05:40:57,1926,On Time
EK7811,MXP,DXB,67,2025-10-07 10:42:00,2025-10-07 17:07:15,4707,Scheduled
EK7812,LHR,DXB,85,2025-04-11 03:13:00,2025-04-11 10:41:01,5497,Delayed
EK7813,DXB,MEL,39,2025-01-08 16:28:00,2025-01-09 06:49:00,11645,On Time
EK7814,DXB,LAX,25,2025-11-09 15:09:00,2025-11-10 07:50:52,13400,On Time
EK7815,DXB,MEL,45,2025-07-28 10:28:00,2025-07-29 01:01:00,11645,On Time
EK7816,BAH,DXB,50,2025-03-05 16:57:00,2025-03-05 18:06:22,487,Delayed
EK7817,DXB,ZRH,16,2025-02-14 16:02:00,2025-02-14 22:36:29,4767,On Time
EK7818,DXB,MCT,75,2025-12-06 04:18:00,2025-12-06 05:08:33,348,On Time
EK7819,DXB,ORD,31,2025-06-09 17:16:00,2025-06-10 07:17:43,11641,On Time
EK7820,DXB,AMM,86,2025-08-20 01:57:00,2025-08-20 05:03:43,2022,On Time
EK7821,CDG,DXB,40,2025-06-16 06:15:00,2025-06-16 13:15:48,5239,On Time
EK7822,DXB,SIN,3,2025-02-19 11:24:00,2025-02-19 19:15:35,5845,On Time
